published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2023-07-07,CF-002607,product_page,education,1601,248,agency,False,14,5,23,256,0.08984375,30.88691927114257,7,6,87,71.1740128789121,117,0.49164019224779676,110.84100672956012,1,13,40,167,790,29.0,27.0,up,0.00859074616129328,35,27.0,1
2024-01-20,CF-002608,landing_page,finance,748,7,freelance,False,22,4,27,120,0.225,21.4965165960687,8,5,80,58.610624686132944,87,0.3960904195912257,100.16187978816816,0,15,52,73,366,28.0,34.0,up,0.09712200108275501,39,31.0,0
2024-08-26,CF-002609,product_page,travel,1147,103,agency,False,16,6,43,1558,0.027599486521181,70.63471005643086,2,8,69,53.51236837229136,136,0.546621368905266,153.2924290137279,0,30,96,1117,5108,70.0,67.0,up,0.021832356431933292,93,70.0,1
2024-12-09,CF-002610,news,travel,1393,7,in_house,True,15,4,2,99,0.020202020202020204,80.0,10,8,94,83.42977627308017,6,0.5810169893146526,182.5114732735522,0,2,6,74,298,80.0,79.0,up,0.14686342036545158,7,80.0,0
2024-11-08,CF-002611,product_page,finance,1051,71,brand,True,16,4,201,925,0.2172972972972973,35.2211887408302,4,2,37,14.470127922373898,1418,0.1698513202726642,25.0,15,157,737,574,2833,28.0,33.0,up,0.18345844062828626,688,31.0,1
2023-05-13,CF-002612,blog,technology,647,78,brand,True,18,5,4,412,0.009708737864077669,80.0,6,7,65,45.05622794172064,23,0.447970160101383,135.73890541458346,0,4,21,271,1025,80.0,80.0,up,0.04030238991364196,22,80.0,1
2024-03-12,CF-002613,blog,education,464,227,freelance,True,22,3,57,484,0.11776859504132231,41.20196539129985,6,5,52,38.160614320430035,265,0.40464192381018244,127.03841789888503,3,47,234,257,1227,39.0,36.0,up,0.14797266435114792,228,30.0,1
2023-03-18,CF-002614,news,education,1073,53,agency,False,20,5,106,494,0.2145748987854251,48.10383078422741,3,8,35,15.934035962974257,765,0.3107249673714008,73.423007536017,2,72,305,316,1377,46.0,52.0,down,-0.05147114243254873,269,47.0,1
2024-05-03,CF-002615,guide,finance,1343,91,in_house,False,16,4,12,305,0.03934426229508197,80.0,9,11,75,53.48511023666282,28,0.3447809661066382,156.51892228623566,0,10,34,196,1007,80.0,80.0,down,-0.13868305403357864,43,80.0,1
2024-12-25,CF-002616,guide,travel,1013,388,in_house,True,15,4,8,137,0.058394160583941604,49.42319240396587,12,22,51,27.695995175469633,17,0.392783138337588,100.83113105217458,0,7,29,109,423,51.0,53.0,down,-0.054407984310951854,22,45.0,1
2023-02-08,CF-002617,blog,technology,1220,510,in_house,True,22,3,49,272,0.1801470588235294,18.775328096195892,9,8,49,23.679856432900632,153,0.615496760977007,52.531722242748145,1,28,104,172,652,17.0,22.0,up,0.05999919805182401,103,19.0,1
2024-04-24,CF-002618,blog,travel,1627,32,agency,False,19,5,3,50,0.06,61.14847080005728,10,8,63,52.38968273752555,11,0.517102524197117,125.51852938121517,0,2,8,52,170,64.0,62.0,up,0.01555193447061802,9,67.0,0
2024-11-21,CF-002619,landing_page,finance,1101,343,in_house,True,18,2,15,1087,0.013799448022079117,80.0,10,12,57,33.435395555437864,84,0.653010082876641,114.8088282967291,0,10,45,1157,4669,80.0,80.0,down,-0.2485721944974634,38,72.0,1
2024-09-10,CF-002620,landing_page,ecommerce,519,242,freelance,False,21,1,190,1081,0.1757631822386679,34.02880981673538,8,6,82,60.60819950595859,1077,0.5942745826898355,129.91334624164932,11,113,463,891,4811,38.0,39.0,up,-0.03307807940838696,499,32.0,1
2023-10-14,CF-002621,landing_page,travel,865,7,freelance,False,15,7,36,369,0.0975609756097561,41.71234145649409,9,5,58,37.274530749983306,133,0.413964748311506,161.353773979974,1,38,148,404,2157,40.0,50.0,up,-0.02256173004152985,172,43.0,1
2023-03-17,CF-002622,product_page,health,1261,53,in_house,False,18,6,12,320,0.0375,66.79073533842046,5,8,65,47.78249530373267,73,0.4484798129430282,79.11539669751362,0,10,41,328,1354,64.0,59.0,down,-0.13379893126609688,43,58.0,1
2024-11-05,CF-002623,landing_page,ecommerce,775,7,brand,True,17,4,1,123,0.008130081300813009,80.0,8,6,75,68.1952728108192,4,0.25629610472011344,198.97961341178575,0,1,4,113,616,74.0,70.0,down,-0.21523093299443882,3,65.0,1
2024-11-03,CF-002624,blog,health,1301,231,agency,False,19,4,96,689,0.13933236574746008,34.52238360685011,5,7,86,65.7225241067226,358,0.4359324578590723,224.91369396577755,3,79,248,502,1825,29.0,42.0,up,0.0038545567218582905,234,37.0,1
2024-02-27,CF-002625,product_page,technology,829,7,agency,False,21,3,124,592,0.20945945945945946,9.15374522096336,3,9,71,39.95258908448283,595,0.31318458338459687,149.39850756839738,5,130,533,529,2565,2.0,10.0,up,0.06135583740692522,437,11.0,1
2024-12-15,CF-002626,guide,travel,950,201,freelance,False,28,3,59,638,0.09247648902821316,27.690446342065272,7,6,50,32.37191816656979,382,0.3622768399982612,172.72262583772525,0,55,280,688,3525,33.0,33.0,up,0.18812543310232208,295,29.0,1
2023-01-04,CF-002627,guide,ecommerce,744,591,in_house,True,15,5,34,406,0.08374384236453201,54.28117571458801,8,4,64,45.517210078743204,200,0.36214892260879455,194.2509922968101,1,34,112,249,1264,61.0,65.0,up,0.08616582954307342,83,67.0,1
2024-03-26,CF-002628,landing_page,health,897,434,agency,False,24,3,31,176,0.17613636363636365,34.53705547249431,15,10,65,46.52137684712847,120,0.36328440513796595,122.10927259130393,1,18,77,193,653,44.0,43.0,down,-0.22648345672558,74,35.0,1
2023-01-29,CF-002629,landing_page,finance,913,57,in_house,False,18,3,18,348,0.05172413793103448,56.81518000666006,6,7,63,35.67526323222479,89,0.5772935070246581,136.6318519712095,0,11,39,275,910,67.0,69.0,down,-0.1559655747260721,37,72.0,1
2024-11-14,CF-002630,product_page,technology,367,18,brand,True,25,6,6,400,0.015,80.0,9,6,81,63.7826532740889,44,0.3067375703190334,128.5880814002265,0,7,30,413,1699,80.0,79.0,down,-0.08216652862834886,28,79.0,1
2024-05-11,CF-002631,blog,finance,717,386,brand,True,13,10,41,441,0.09297052154195011,43.77657343604217,5,7,47,27.446303663528294,305,0.6183065707261651,161.4891397890517,3,40,124,260,998,36.0,34.0,down,-0.11978220221878594,135,32.0,1
2024-10-28,CF-002632,news,ecommerce,480,19,in_house,True,24,5,12,119,0.10084033613445378,33.7876099302126,7,4,63,40.54879987929618,54,0.45883142549361206,64.17876264720805,0,10,38,128,662,36.0,43.0,down,-0.13597906574502897,45,40.0,1
2024-02-15,CF-002633,news,finance,727,338,brand,False,23,7,49,410,0.11951219512195121,27.1814758368427,8,8,59,40.20583189654048,198,0.4603035205662895,62.67423459788593,2,40,162,230,713,29.0,28.0,down,-0.08791296977660495,164,23.0,1
2023-03-02,CF-002634,blog,education,611,617,agency,True,28,6,266,1424,0.18679775280898878,24.519869695880494,5,8,52,31.290437092913663,1364,0.44039876026028485,151.61809852888987,2,267,1404,1492,7596,22.0,21.0,up,0.1332603260997151,1547,14.0,0
2023-01-20,CF-002635,news,finance,1153,288,freelance,True,20,5,58,273,0.21245421245421245,27.010245917320056,1,3,56,32.57085507439274,174,0.5853504170585411,198.32867079557673,2,32,114,214,1060,23.0,25.0,up,0.24491752080454926,146,25.0,1
2023-09-02,CF-002636,blog,health,1157,369,agency,True,15,7,13,189,0.06878306878306878,61.45633033717025,6,8,56,31.891330189072164,34,0.5358496493660384,150.98538740112778,0,12,47,102,354,56.0,44.0,up,0.0410794491767482,59,46.0,0
2024-06-26,CF-002637,product_page,ecommerce,1018,350,brand,True,16,3,5,88,0.056818181818181816,62.03588635818129,11,14,64,51.69574942903856,21,0.37324516965553733,140.60154256149906,0,4,18,47,170,55.0,55.0,down,-0.09935986428816504,20,55.0,1
2023-04-21,CF-002638,guide,travel,469,90,freelance,False,18,7,124,563,0.2202486678507993,25.244527439226594,7,7,60,48.96400694144566,685,0.3297442622568857,200.07129103949933,6,64,279,525,2393,27.0,20.0,down,-0.1641161736216058,289,8.0,1
2024-09-14,CF-002639,landing_page,technology,820,226,brand,True,17,9,1792,8278,0.21647741000241605,6.145026724163721,10,7,56,27.333718747812675,11841,0.6646404093759678,86.68936616383499,41,1916,6902,5768,22584,4.0,6.0,down,-0.21026951083855305,6021,3.0,1
2023-06-24,CF-002640,landing_page,technology,445,26,freelance,True,17,4,163,923,0.17659804983748645,30.832919323078862,12,8,39,13.858430602059016,859,0.4330291281214652,114.84174864976427,10,94,407,966,4380,28.0,28.0,up,0.011224472820550821,402,27.0,1
2023-12-29,CF-002641,blog,finance,805,386,brand,True,19,7,8,93,0.08602150537634409,48.456478202663185,6,6,58,45.78052336786252,43,0.5769787588298482,157.7852420125274,0,5,26,93,420,47.0,44.0,down,-0.2118943816391164,25,46.0,1
2023-05-29,CF-002642,guide,education,1044,7,freelance,True,17,4,448,5385,0.08319405756731663,38.8420736701737,7,8,75,53.440692848982096,3231,0.45750240345424587,85.58326300793485,2,452,2475,4477,19027,43.0,38.0,down,-0.15004465778882134,2687,41.0,1
2023-12-07,CF-002643,blog,technology,1147,292,freelance,False,22,3,12,50,0.24,24.475574205898155,6,6,66,49.311007412977965,61,0.44420350506639034,128.89929007018586,0,8,35,27,126,30.0,41.0,up,0.10267601332925022,44,39.0,1
2023-11-27,CF-002644,product_page,technology,991,361,in_house,False,26,3,27,242,0.1115702479338843,45.580599500966834,6,4,55,23.46160800641238,179,0.5123470068254065,74.89199953341154,1,20,95,131,634,49.0,53.0,down,-0.3131123070074137,100,47.0,1
2023-01-04,CF-002645,landing_page,ecommerce,1227,101,brand,True,20,2,53,267,0.19850187265917604,22.9276347383785,6,7,81,65.50047776108863,240,0.3451099343525512,104.38074429662998,2,38,123,241,1133,28.0,35.0,up,0.07978698609349542,111,36.0,1
2024-02-19,CF-002646,news,travel,927,64,freelance,True,23,2,381,4570,0.08336980306345733,47.57630383710597,16,11,58,40.625959399337425,2504,0.6364302539642934,77.37264320046927,21,318,1710,4312,19977,48.0,51.0,down,-0.10741244968117392,1782,52.0,1
2024-07-28,CF-002647,news,education,779,152,in_house,True,21,3,72,883,0.08154020385050963,36.86381825571558,11,13,67,46.16893091225298,194,0.48603962731163286,65.44697971437216,0,37,187,846,2743,40.0,40.0,down,-0.19197198955711875,161,40.0,1
2024-11-14,CF-002648,news,finance,1112,37,freelance,True,28,6,0,77,0.0001,80.0,8,11,57,38.34886735679582,0,0.27008646358723465,169.2488469161439,0,0,0,49,190,79.0,77.0,up,-0.006424766963056966,0,65.0,0
2023-08-30,CF-002649,guide,travel,1121,205,in_house,True,20,4,210,843,0.2491103202846975,23.66863167802635,11,11,60,44.38689525147628,1414,0.594862331926157,168.2045674235719,3,166,518,697,3830,25.0,24.0,down,-0.1406406004807719,430,24.0,1
2024-10-04,CF-002650,product_page,technology,692,33,agency,False,24,6,527,3693,0.14270240996479827,38.035239788751575,15,16,56,31.127456044029525,3023,0.3048579368214487,77.88970642094667,29,321,1675,3350,13359,43.0,46.0,down,-0.05846957001263296,1574,37.0,1
2024-10-03,CF-002651,landing_page,travel,963,44,in_house,True,21,3,11,50,0.22,22.16542211981455,10,11,45,25.49771389753289,53,0.10936839583043217,166.8753075894553,0,10,33,52,181,27.0,31.0,up,0.3091579848031429,25,29.0,1
2024-12-22,CF-002652,blog,technology,761,267,agency,True,19,6,0,50,0.0001,80.0,12,9,78,69.75463167187321,0,0.7432806168843007,128.40529501552814,0,0,0,40,139,77.0,72.0,down,-0.18548707755486632,0,72.0,1
2023-09-30,CF-002653,news,education,247,278,agency,False,15,7,355,1629,0.21792510742786986,21.038573509966568,7,9,51,30.565260646376586,2472,0.3168490070706562,164.79319363006945,15,205,849,1607,5842,20.0,13.0,up,0.16962444142994815,1102,2.0,0
2024-09-13,CF-002654,landing_page,health,982,133,in_house,False,16,4,110,1264,0.08702531645569621,32.04990428935005,7,7,75,62.25448061014247,310,0.7251807830734542,53.82421938870891,4,89,321,967,3817,31.0,34.0,down,-0.13033204903353127,408,35.0,1
2024-02-17,CF-002655,product_page,finance,461,7,freelance,True,31,4,226,985,0.22944162436548224,13.58145472801095,11,11,61,37.014676003203,1308,0.31555948632403763,164.05159174982055,10,131,590,1057,3598,26.0,25.0,up,-0.023167152371524183,430,29.0,1
2023-02-12,CF-002656,blog,education,948,367,freelance,False,28,7,6,50,0.12,37.234307404373105,10,6,99,81.00310359611957,20,0.5302709428960164,150.10258861350206,0,3,12,46,251,34.0,34.0,up,-0.10472193745092816,10,37.0,1
2023-07-17,CF-002657,landing_page,technology,389,108,agency,False,19,6,23,105,0.21904761904761905,19.391705818464057,7,8,80,59.439224287107066,176,0.4282343023037104,211.58594503449973,0,13,68,107,571,23.0,17.0,up,0.05171043679469163,83,12.0,0
2024-05-05,CF-002658,guide,ecommerce,634,509,agency,False,28,4,21,87,0.2413793103448276,25.759198902132624,6,9,74,45.34939241466932,166,0.1431811384369875,159.93152760765508,1,14,76,62,211,24.0,16.0,down,-0.04710830491107722,92,15.0,1
2023-04-28,CF-002659,product_page,travel,719,158,brand,True,26,2,60,448,0.13392857142857142,27.966394444739706,1,3,67,34.343885633329265,405,0.4992935681358244,100.36375634963456,2,56,168,286,1291,28.0,38.0,down,-0.06606607140490241,206,26.0,1
2023-11-14,CF-002660,product_page,ecommerce,1210,201,in_house,True,20,4,78,734,0.10626702997275204,28.32510471738769,9,8,72,36.56547692024546,319,0.3586577125262428,121.05027739087787,0,74,391,372,2045,30.0,28.0,up,0.08864443564277755,470,28.0,1
2024-07-19,CF-002661,landing_page,finance,689,110,freelance,False,14,4,31,326,0.0950920245398773,35.43653759561321,2,5,80,59.60772347425825,90,0.3863253425952629,78.56400079881021,2,30,157,228,1147,32.0,30.0,down,-0.0841762734824614,201,32.0,1
2023-04-20,CF-002662,blog,education,527,218,agency,False,17,7,42,1222,0.03436988543371522,73.30525095233045,12,8,59,31.19984353802497,249,0.4244499464331095,163.6126758453364,1,29,130,630,2079,70.0,70.0,up,0.07181068635703106,118,65.0,1
2023-12-29,CF-002663,news,health,959,736,freelance,False,14,1,81,415,0.19518072289156627,29.530585819421532,4,7,81,73.80244588974757,523,0.27767936560678846,182.99247738164235,6,42,136,241,1024,30.0,31.0,down,-0.12052072921877155,101,34.0,1
2023-06-06,CF-002664,product_page,health,784,124,brand,True,12,7,387,2218,0.1744815148782687,20.680768009222454,4,6,59,36.25883534309817,2610,0.13607963378116278,198.84116738666626,25,218,896,1203,5237,26.0,32.0,up,0.15986777030039365,956,28.0,0
2024-01-27,CF-002665,landing_page,health,1087,384,agency,False,14,2,43,271,0.15867158671586715,41.26904658497017,6,7,91,72.56150907719163,226,0.554042419618468,104.50139692086708,2,42,208,192,1005,42.0,41.0,up,0.1636864169211817,242,41.0,0
2023-06-25,CF-002666,landing_page,finance,546,194,in_house,True,22,6,6,163,0.03680981595092025,68.21265031630519,1,2,71,42.00658271615567,20,0.2766441720573133,276.0125602058269,0,5,23,115,567,72.0,74.0,up,0.18600111472239844,30,70.0,0
2024-12-05,CF-002667,guide,finance,913,367,agency,True,22,2,49,1278,0.03834115805946792,75.98099772831777,9,7,75,45.91997221525699,111,0.6449222162722223,119.14841819262664,1,39,169,1250,5467,77.0,80.0,up,0.12013979061744882,205,77.0,0
2023-02-25,CF-002668,product_page,technology,1590,7,agency,True,16,4,357,1474,0.24219810040705564,21.346175539566197,9,5,69,55.57088885117138,1117,0.33838623121091166,126.95682788068922,11,188,662,1466,5413,19.0,13.0,up,0.000829321769953581,627,14.0,1
2024-12-04,CF-002669,landing_page,health,778,491,freelance,False,15,3,134,2149,0.062354583527221966,57.299224693258495,14,12,66,48.219133412269244,773,0.4537316103439535,97.76565945819817,1,137,639,2056,9714,55.0,58.0,down,-0.21942068049188304,662,51.0,0
2024-08-01,CF-002670,news,health,906,234,freelance,True,24,6,2,51,0.0392156862745098,73.37266341771169,7,9,49,34.61934601503023,5,0.4029393165552937,121.80054564026565,0,2,8,27,116,68.0,62.0,down,-0.0686981272292604,9,52.0,0
2024-09-16,CF-002671,news,health,351,137,agency,False,16,7,122,658,0.18541033434650456,20.639327549432274,13,9,60,31.144649824109266,613,0.25073221646380905,109.27891834086675,6,80,396,537,2847,21.0,29.0,up,0.18802160626265302,290,32.0,1
2024-09-13,CF-002672,blog,education,594,324,freelance,True,18,5,170,698,0.24355300859598855,29.621127945492425,8,5,63,36.57186610276221,842,0.45642190289537254,215.0844756785445,12,178,661,414,1679,24.0,16.0,up,0.0630988722181043,720,14.0,0
2023-05-17,CF-002673,guide,technology,987,203,brand,True,21,7,34,1536,0.022135416666666668,80.0,12,12,43,24.214501105579192,216,0.4713615031174525,219.98862656253715,1,35,187,1544,7949,79.0,80.0,up,0.0794226605563513,243,79.0,0
2024-11-10,CF-002674,news,education,751,7,in_house,False,19,7,153,1593,0.096045197740113,44.73087736870144,9,6,52,34.642216122260145,477,0.32609706057886884,73.97041019752479,5,98,333,1307,4676,49.0,46.0,down,-0.21349428210033428,414,34.0,1
2024-03-09,CF-002675,product_page,education,1034,7,in_house,True,27,6,6,401,0.014962593516209476,80.0,5,11,71,46.11282508285264,33,0.5825687336381721,118.3768476485925,0,4,12,366,1595,80.0,79.0,down,-0.20402207461181165,12,80.0,1
2024-12-03,CF-002676,blog,technology,977,472,agency,True,23,4,32,1241,0.0257856567284448,78.92753025323682,11,9,39,20.88466927110755,72,0.5759876965281778,319.3663764377938,1,24,85,813,2749,80.0,79.0,down,-0.1297992421318739,81,72.0,1
2024-10-03,CF-002677,blog,ecommerce,454,144,brand,False,23,2,186,871,0.21354764638346727,36.84632963824581,6,4,41,27.627559025091124,1108,0.396921406800671,126.931927933918,13,124,619,892,4789,37.0,43.0,up,0.19714975434266307,753,40.0,0
2024-02-28,CF-002678,guide,finance,1154,81,freelance,False,16,5,91,1237,0.07356507679870655,39.65608783670166,1,2,69,41.11689945030828,604,0.5794374415967658,196.37692128939307,5,62,207,1289,6026,32.0,32.0,down,-0.04562214301155916,165,31.0,1
2023-10-01,CF-002679,news,technology,477,94,in_house,False,29,4,22,153,0.1437908496732026,18.852897712622443,2,6,49,23.472890635383173,58,0.3956250149883232,100.02296947096875,1,20,66,151,791,14.0,10.0,down,-0.28172336440200374,65,10.0,1
2023-03-27,CF-002680,blog,education,620,414,agency,True,14,4,43,593,0.07251264755480608,40.752129230166105,12,12,36,11.313633246308235,113,0.5342707768755466,185.1362479038407,1,22,73,497,2235,42.0,36.0,down,-0.2877580347132688,75,33.0,1
2023-03-15,CF-002681,product_page,technology,918,101,brand,False,18,5,24,2121,0.011315417256011316,80.0,6,10,55,24.81645065857259,54,0.5804568144103126,171.89635030822342,1,20,102,2011,9813,80.0,80.0,up,0.0596074009159684,77,71.0,1
2023-10-12,CF-002682,product_page,finance,1320,283,in_house,False,18,2,70,891,0.07856341189674523,39.08239345396219,7,5,53,27.71280405852979,255,0.548080253944405,69.27137766113896,3,54,208,626,2086,48.0,52.0,down,0.006599102379745758,201,49.0,1
2024-08-15,CF-002683,landing_page,technology,548,126,in_house,True,21,4,2,109,0.01834862385321101,80.0,7,4,77,73.54992488758579,15,0.6435853168954506,76.54513579722257,0,2,9,97,345,79.0,79.0,down,-0.25065109565382954,9,80.0,1
2024-01-04,CF-002684,guide,technology,894,7,agency,True,20,8,8,328,0.024390243902439025,80.0,3,4,72,50.38231417655651,36,0.5384838752704464,137.1583718013397,0,4,15,176,872,76.0,79.0,up,0.10291285926914272,13,80.0,1
2023-12-18,CF-002685,news,technology,896,324,freelance,True,23,6,28,114,0.24561403508771928,26.397659059557213,6,6,54,42.01447373322677,76,0.37838371454291775,72.31225689074807,0,22,116,69,269,21.0,20.0,down,-0.01618723095297704,95,16.0,1
2023-06-28,CF-002686,landing_page,education,1047,356,brand,True,19,7,27,249,0.10843373493975904,41.50743090676784,10,12,59,39.30282017800037,197,0.36973899503361085,56.25750677934974,1,28,131,226,1131,44.0,40.0,down,-0.005941693268924048,113,36.0,1
2024-02-17,CF-002687,blog,technology,1205,71,in_house,True,19,6,4,50,0.08,31.931731427777095,10,9,47,28.76722642664977,14,0.48839781619737443,157.22962426434358,0,3,12,33,174,30.0,31.0,down,-0.2504824562958612,14,36.0,1
2024-04-10,CF-002688,landing_page,ecommerce,728,173,agency,True,15,1,485,2273,0.2133743950725913,15.976384223391895,1,6,63,37.6242782511388,3505,0.5801835165599796,278.2881444756024,34,256,972,1439,4830,18.0,20.0,up,0.13772350399399316,1228,20.0,0
